,date,timestamp,block,price_external,eth_balance,token_balance
0,2018-11-02 10:19:52,1541153992,6629106,3.17546221349941,29900000000000000000,9468333333333333334
1,2018-11-02 10:22:49,1541154169,6629120,3.17546221349941,30116752134369313270,9400392116278268284
2,2018-11-02 11:10:01,1541157001,6629332,3.17546221349941,30316752134369313270,9338562429592508358
3,2018-11-02 11:17:38,1541157458,6629362,3.17546221349941,30284419998704588713,9348562429592508358
4,2018-11-02 11:21:37,1541157697,6629379,3.17546221349941,30252156855988714008,9358562429592508358
5,2018-11-02 11:28:51,1541158131,6629411,3.17546221349941,30219962485512768886,9368562429592508358
6,2018-11-02 11:40:59,1541158859,6629459,3.17546221349941,30187836667508463781,9378562429592508358
7,2018-11-02 12:32:49,1541161969,6629689,3.17546221349941,30155779183143133369,9388562429592508358
8,2018-11-02 12:37:40,1541162260,6629719,3.17546221349941,30139776010714962676,9393562429592508358
9,2018-11-02 13:13:40,1541164420,6629851,3.17546221349941,30138176630164426568,9394062429592508358
10,2018-11-02 13:26:00,1541165160,6629912,3.17546221349941,31338176630164426568,9035383375989303488
11,2018-11-02 13:40:51,1541166051,6629972,3.17546221349941,30496889719981374214,9285383375989303488
12,2018-11-02 13:44:11,1541166251,6629991,3.17546221349941,31279626173946498212,9053707075978119601
13,2018-11-02 13:55:10,1541166910,6630042,3.17546221349941,30759187614892384999,9207354713015012915
14,2018-11-02 14:08:12,1541167692,6630100,3.17546221349941,30753892210307577060,9208944865512209751
15,2018-11-02 14:21:14,1541168474,6630156,3.17546221349941,30787287910307577060,9218944873249185244
16,2018-11-02 14:29:32,1541168972,6630185,3.17546221349941,30797287910307577060,9221939273048253835
17,2018-11-02 15:33:24,1541172804,6630453,3.17546221349941,30807287910307577060,9218954822604141812
18,2018-11-02 17:17:02,1541179022,6630893,3.17546221349941,30754196355268786495,9234917568173173885
19,2018-11-02 17:30:45,1541179845,6630943,3.17546221349941,30620659602203764213,9275312244769669018
20,2018-11-02 18:39:24,1541183964,6631216,3.17546221349941,30345764718571601569,9359587863730303497
21,2018-11-02 19:20:26,1541186426,6631389,3.17546221349941,30482766329940483383,9317647804650633895
22,2018-11-03 06:10:49,1541225449,6634135,3.10728952088446,30449711688168916847,9307544013314811540
23,2018-11-03 08:35:26,1541234126,6634763,3.10728952088446,30396973996324005573,9323740868773162559
24,2018-11-03 08:44:26,1541234666,6634801,3.10728952088446,30391690196339609215,9325366741523262182
25,2018-11-03 17:56:45,1541267805,6637195,3.10728952088446,30386746967393068526,9326888330236165286
26,2018-11-03 20:12:21,1541275941,6637778,3.10728952088446,30362006068795420183,9334511342619810111
27,2018-11-04 16:21:12,1541348472,6642910,3.1426168890649104,30332485218748288900,9343623417785140886
28,2018-11-05 12:01:29,1541419289,6647882,3.17026556995947,30307839376775333879,9351244363194883997
29,2018-11-05 15:38:23,1541432303,6648778,3.17026556995947,30507839376775333879,9290123194445653328
30,2018-11-05 15:56:44,1541433404,6648847,3.17026556995947,30503127057233273530,9291562711065375736
31,2018-11-05 18:34:09,1541442849,6649488,3.17026556995947,30553127057233273530,9276402669532305156
32,2018-11-05 19:29:14,1541446154,6649729,3.17026556995947,30653127057233273530,9306764218620735276
33,2018-11-06 09:35:01,1541496901,6653321,3.19424165283551,30328231677143870064,9406764218620735276
34,2018-11-06 09:45:38,1541497538,6653364,3.19424165283551,29853614900889364701,9556764218620735276
35,2018-11-06 13:58:16,1541512696,6654409,3.19424165283551,30753614900889364701,9844872972797182699
36,2018-11-06 14:18:52,1541513932,6654483,3.19424165283551,30803614900889364701,9828940774284028745
37,2018-11-06 16:14:39,1541520879,6654987,3.19424165283551,31303614900889364701,9988482776187192499
38,2018-11-06 16:15:09,1541520909,6654992,3.19424165283551,30994245961521452706,10088482776187192499
39,2018-11-06 21:15:51,1541538951,6656289,3.19424165283551,31514245961521452706,10257740355485302409
40,2018-11-06 21:34:59,1541540099,6656372,3.19424165283551,31567245961521452706,10240569646677584333
41,2018-11-07 11:22:30,1541589750,6659826,3.06682119474596,31151743153340069959,10377569646677584333
42,2018-11-07 22:10:13,1541628613,6662634,3.06682119474596,31161743153340069959,10374249406584613524
43,2018-11-08 05:15:31,1541654131,6664444,3.12709462587464,31465955251426340288,10274249406584613524
44,2018-11-08 05:59:37,1541656777,6664621,3.12709462587464,31485955251426340288,10267742730133734572
45,2018-11-08 09:06:39,1541667999,6665397,3.12709462587464,31635955251426340288,10219204199988961002
46,2018-11-08 09:26:16,1541669176,6665496,3.12709462587464,31685955251426340288,10203126738004733293
47,2018-11-08 17:42:43,1541698963,6667593,3.12709462587464,34185955251426340288,9459052928717653378
48,2018-11-08 17:57:53,1541699873,6667647,3.12709462587464,31862834147222624078,10150788237790448221
49,2018-11-09 07:26:10,1541748370,6671056,3.15881971735819,32590742500222659763,9924737215773696952
